hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
16;21/07/2024;11,7;17,1;16,5;11,975;4,539396;27,6;26,975;26,325;25,4
17;21/07/2024;11,6;17,1;16,4;11,975;4,339396;27,525;27,05;26,4;25,4
18;21/07/2024;11,625;17,05;16,4;11,9;4,289396;27,875;27,15;26,475;25,4
19;21/07/2024;11,7;17,025;16,4;11,9;4,264396;28,35;27,35;26,575;25,4
20;21/07/2024;11,7;17,1;16,4;11,9;4,339396;28,6;27,6;26,625;25,4
21;21/07/2024;11,7;17,1;16,4;11,9;4,339396;28,325;27,8;26,75;25,4
22;21/07/2024;11,7;17,125;16,45;11,9;4,464396;27,8;27,775;26,85;25,4
23;21/07/2024;11,65;17,2;16,5;11,9;4,639396;27,225;27,6;26,9;25,475
0;22/07/2024;11,625;17,2;16,5;11,9;4,639396;26,7;27,4;26,975;25,525
1;22/07/2024;11,6;17,2;16,5;11,9;4,639396;26,225;27,175;27;25,6
2;22/07/2024;11,6;17,175;16,5;11,9;4,614396;25,775;26,9;27;25,6
3;22/07/2024;11,6;17,1;16,55;11,9;4,639396;25,375;26,675;26,95;25,6
4;22/07/2024;11,6;17,1;16,6;11,9;4,739396;24,95;26,375;26,9;25,6
5;22/07/2024;11,55;17,1;16,575;11,9;4,689396;24,6;26,1;26,85;25,675
6;22/07/2024;11,525;17,075;16,575;11,9;4,664396;24,25;25,85;26,775;25,7
7;22/07/2024;11,5;17;16,525;11,9;4,489396;23,95;25,6;26,625;25,65
8;22/07/2024;11,5;17;16,5;11,9;4,439396;23,675;25,35;26,525;25,6
9;22/07/2024;11,5;16,925;16,45;11,9;4,264396;23,6;25,1;26,375;25,6
10;22/07/2024;11,5;16,8;16,375;11,9;3,989396;23,975;24,925;26,275;25,6
11;22/07/2024;11,475;16,75;16,275;11,9;3,739396;24,775;25;26,125;25,55
12;22/07/2024;11,5;16,7;16,2;11,825;3,539396;25,925;25,25;26;25,475
13;22/07/2024;11,55;16,7;16,125;11,8;3,389396;27,1;25,625;25,9;25,4
14;22/07/2024;11,55;16,75;16,1;11,8;3,389396;27,95;26,1;25,9;25,4
15;22/07/2024;11,525;16,75;16,1;11,8;3,389396;27,95;26,5;25,9;25,3
16;22/07/2024;11,5;16,8;16,1;11,8;3,439396;27,85;26,775;26;25,3
17;22/07/2024;11,5;16,775;16,1;11,8;3,414396;27,925;26,925;26,1;25,3
18;22/07/2024;11,5;16,775;16,1;11,725;3,414396;28,45;27,15;26,225;25,3
19;22/07/2024;11,55;16,8;16,1;11,7;3,439396;29,075;27,45;26,325;25,3
20;22/07/2024;11,575;16,8;16,075;11,7;3,389396;29,375;27,8;26,425;25,3
21;22/07/2024;11,5;16,825;16,1;11,7;3,464396;29,15;28,025;26,575;25,3
22;22/07/2024;11,525;16,9;16,15;11,7;3,639396;28,7;28,1;26,75;25,3
23;22/07/2024;11,5;16,925;16,2;11,725;3,764396;28,2;28,05;26,875;25,4
0;23/07/2024;11,5;16,975;16,2;11,725;3,814396;27,7;27,875;26,975;25,4
1;23/07/2024;11,5;17;16,275;11,75;3,989396;27,25;27,725;27,075;25,45
2;23/07/2024;11,5;17;16,3;11,8;4,039396;26,85;27,475;27,1;25,55
3;23/07/2024;11,5;16,95;16,3;11,8;3,989396;26,525;27,3;27,1;25,6
4;23/07/2024;11,5;16,95;16,3;11,8;3,989396;26,225;27,075;27,1;25,6
5;23/07/2024;11,5;16,9;16,3;11,8;3,939396;25,9;26,875;27,1;25,625
6;23/07/2024;11,475;16,9;16,3;11,8;3,939396;25,675;26,675;27;25,7
7;23/07/2024;11,4;16,9;16,3;11,8;3,939396;25,375;26,475;26,925;25,7
8;23/07/2024;11,4;16,875;16,3;11,8;3,914396;25,125;26,3;26,875;25,7
9;23/07/2024;11,4;16,8;16,225;11,775;3,689396;25,1;26,1;26,8;25,7
10;23/07/2024;11,4;16,7;16,15;11,7;3,439396;25,525;26;26,725;25,7
11;23/07/2024;11,4;16,625;16,1;11,7;3,264396;26,4;26,075;26,6;25,7
12;23/07/2024;11,5;16,6;16;11,7;3,039396;27,6;26,375;26,55;25,625
13;23/07/2024;11,5;16,675;16;11,7;3,114396;28,925;26,825;26,5;25,6
14;23/07/2024;11,575;16,7;16;11,7;3,139396;29,8;27,375;26,5;25,6
15;23/07/2024;11,5;16,7;15,95;11,7;3,039396;29,85;27,85;26,6;25,6
16;23/07/2024;11,5;16,7;16;11,7;3,139396;29,675;28,125;26,725;25,6
17;23/07/2024;11,5;16,7;16;11,7;3,139396;29,675;28,325;26,85;25,6
18;23/07/2024;11,5;16,7;15,95;11,625;3,039396;30,15;28,525;26,95;25,6
19;23/07/2024;11,5;16,7;15,95;11,6;3,039396;30,725;28,85;27,125;25,6
20;23/07/2024;11,5;16,75;16;11,6;3,189396;31,1;29,2;27,3;25,625
21;23/07/2024;11,5;16,8;16;11,6;3,239396;30,85;29,4;27,45;25,7
22;23/07/2024;11,5;16,825;16,05;11,625;3,364396;30,35;29,475;27,625;25,8
23;23/07/2024;11,475;16,9;16,1;11,6;3,539396;29,75;29,4;27,8;25,825
0;24/07/2024;11,45;16,9;16,1;11,675;3,539396;29,35;29,275;27,9;25,9
1;24/07/2024;11,4;16,9;16,175;11,7;3,689396;28,95;29,075;28;25,95
2;24/07/2024;11,425;16,9;16,2;11,7;3,739396;28,6;28,925;28,1;26,075
3;24/07/2024;11,4;16,9;16,2;11,7;3,739396;28,2;28,725;28,1;26,1
4;24/07/2024;11,4;16,9;16,2;11,7;3,739396;27,825;28,525;28,1;26,175
5;24/07/2024;11,4;16,9;16,2;11,7;3,739396;27,45;28,3;28,1;26,25
6;24/07/2024;11,4;16,825;16,2;11,7;3,664396;27,125;28,025;28,075;26,3
7;24/07/2024;11,4;16,9;16,225;11,7;3,789396;26,8;27,85;27,95;26,3
8;24/07/2024;11,7;16,9;16,3;11,7;3,939396;26,475;27,6;27,9;26,3
9;24/07/2024;15;17,025;16,4;11,7;4,695962;26,175;27,3;27,825;26,3
10;24/07/2024;18,7;18,825;16,55;11,775;9,877528;26,175;27,075;27,725;26,3
11;24/07/2024;20,5;23,95;16,725;11,8;17,152528;26,675;26,925;27,6;26,3
12;24/07/2024;21,95;26,275;17,025;11,8;21,527528;27,4;27,1;27,45;26,3
13;24/07/2024;22,95;26,9;19,45;11,9;28,002528;28,175;27,375;27,4;26,3
14;24/07/2024;23,425;27,25;22,475;11,9;34,877528;28,575;27,725;27,4;26,3
15;24/07/2024;23,575;27,475;24,55;11,9;39,402528;28,45;27,925;27,4;26,25
16;24/07/2024;23,7;27,625;25,975;12;42,527528;28,175;28,025;27,425;26,2
17;24/07/2024;23,8;27,75;27,1;12;45,002528;28,1;28,1;27,5;26,2
18;24/07/2024;23,475;27,6;27,55;12;45,427528;28,3;28,1;27,6;26,2
19;24/07/2024;21,725;26,6;25,975;12;39,527528;28,675;28,25;27,6;26,2
20;24/07/2024;20,975;25,9;24,575;12;35,277528;28,9;28,425;27,725;26,275
21;24/07/2024;20,6;25,575;23,85;12,075;33,127528;28,725;28,575;27,8;26,3
22;24/07/2024;20,4;25,4;23,525;12,1;32,102528;28,425;28,6;27,875;26,3
23;24/07/2024;20,225;25,325;23,3;12,15;31,433012;28,025;28,45;27,925;26,3
0;25/07/2024;20,05;25,175;23,125;12,2;30,788496;27,65;28,35;28;26,375
1;25/07/2024;19,925;25,05;22,95;12,2;30,188496;27,25;28,175;28,1;26,4
2;25/07/2024;19,775;24,95;22,85;12,2;29,738496;26,85;27,975;28,1;26,4
3;25/07/2024;19,65;24,825;22,725;12,275;29,388496;26,45;27,725;28,05;26,475
4;25/07/2024;19,55;24,725;22,65;12,3;29,088496;26,075;27,475;28;26,5
5;25/07/2024;19,45;24,625;22,525;12,3;28,638496;25,75;27,225;27,9;26,6
6;25/07/2024;19,375;24,5;22,475;12,3;28,338496;25,425;26,975;27,85;26,6
7;25/07/2024;19,275;24,425;22,4;12,3;28,013496;25,175;26,775;27,8;26,6
8;25/07/2024;19,175;24,25;22,3;12,3;27,538496;24,925;26,525;27,65;26,6
9;25/07/2024;19,05;23,95;22,1;12,3;26,713496;24,875;26,325;27,55;26,575
10;25/07/2024;18,8;23,55;21,875;12,3;25,613496;25,1;26,225;27,4;26,5
11;25/07/2024;18,45;23,075;21,55;12,3;24,138496;25,675;26,225;27,325;26,5
12;25/07/2024;18,05;22,55;21,15;12,3;22,413496;26,525;26,35;27,225;26,4
13;25/07/2024;17,575;22,15;20,85;12,3;20,938496;27,4;26,65;27,1;26,4
14;25/07/2024;17;21,775;20,45;12,3;19,188496;27,95;27;27,1;26,4
15;25/07/2024;16,4;21,475;20,125;12,3;17,638496;27,95;27,3;27,1;26,3
16;25/07/2024;15,8;21,2;19,775;12,3;16,063496;27,9;27,475;27,175;26,3
17;25/07/2024;15,225;20,925;19,5;12,3;14,710213;28;27,625;27,275;26,3
18;25/07/2024;14,7;20,65;19,2;12,275;13,700364;28,45;27,825;27,3;26,3
19;25/07/2024;14,25;20,475;18,95;12,2;12,875364;28,9;28,075;27,4;26,3
20;25/07/2024;13,975;20,4;18,9;12,225;12,750364;28,975;28,325;27,475;26,3
21;25/07/2024;13,825;20,425;18,9;12,3;12,925364;28,7;28,4;27,6;26,3
22;25/07/2024;13,8;20,5;18,95;12,3;13,100364;28,275;28,4;27,75;26,3
23;25/07/2024;13,8;20,5;19;12,3;13,200364;27,925;28,375;27,8;26,375
0;26/07/2024;13,775;20,5;19;12,3;13,200364;27,55;28,25;27,9;26,4
1;26/07/2024;13,725;20,5;19;12,3;13,200364;27,15;28,075;27,9;26,4
2;26/07/2024;13,7;20,45;19;12,3;13,150364;26,75;27,85;27,9;26,475
3;26/07/2024;13,7;20,4;19;12,3;13,100364;26,375;27,675;27,9;26,525
4;26/07/2024;13,7;20,4;19;12,375;13,250364;26,05;27,4;27,9;26,6
5;26/07/2024;13,7;20,4;19;12,4;13,300364;25,775;27,225;27,85;26,6
6;26/07/2024;13,7;20,325;19;12,4;13,225364;25,475;26,975;27,8;26,6
7;26/07/2024;13,7;20,3;19;12,4;13,200364;25,225;26,775;27,725;26,6
8;26/07/2024;13,6;20,2;18,925;12,4;12,950364;25;26,55;27,6;26,6
9;26/07/2024;13,525;20,075;18,9;12,4;12,775364;24,925;26,35;27,5;26,6
10;26/07/2024;13,425;19,925;18,825;12,375;12,425364;25,325;26,3;27,4;26,6
11;26/07/2024;13,275;19,775;18,75;12,325;12,025364;26,05;26,325;27,3;26,525
12;26/07/2024;13,125;19,625;18,625;12,3;11,575364;27,15;26,55;27,2;26,5
13;26/07/2024;12,975;19,5;18,475;12,275;11,100364;28,2;26,95;27,1;26,4
14;26/07/2024;12,8;19,375;18,35;12,2;10,575364;28,875;27,35;27,1;26,4
15;26/07/2024;12,625;19,225;18,2;12,2;10,125364;28,85;27,725;27,175;26,4
16;26/07/2024;12,45;19,025;18;12,125;9,479638;28,75;27,925;27,3;26,375
17;26/07/2024;12,3;18,8;17,8;12,1;8,839396;28,825;28,075;27,35;26,3
18;26/07/2024;12,225;18,6;17,625;12;8,289396;29,3;28,3;27,425;26,3
19;26/07/2024;12,2;18,5;17,5;12;7,939396;29,775;28,575;27,575;26,35
20;26/07/2024;12,2;18,4;17,45;12;7,739396;29,875;28,85;27,7;26,4
21;26/07/2024;12,2;18,55;17,55;12;8,089396;29,7;29,025;27,825;26,4
22;26/07/2024;12,2;18,6;17,65;12,025;8,339396;29,25;29,075;27,925;26,4
23;26/07/2024;12,2;18,6;17,7;12,1;8,439396;28,85;28,95;28,075;26,45
0;27/07/2024;12,2;18,625;17,7;12,1;8,464396;28,475;28,85;28,125;26,525
1;27/07/2024;12,2;18,6;17,775;12,1;8,589396;28,15;28,7;28,225;26,6
2;27/07/2024;12,2;18,6;17,8;12,1;8,639396;27,85;28,525;28,3;26,6
3;27/07/2024;12,2;18,6;17,8;12,1;8,639396;27,525;28,35;28,3;26,7
4;27/07/2024;12,15;18,6;17,8;12,1;8,639396;27,25;28,175;28,3;26,75
5;27/07/2024;12,1;18,575;17,8;12,1;8,614396;26,95;27,975;28,225;26,8
6;27/07/2024;12,1;18,5;17,8;12,1;8,539396;26,675;27,8;28,15;26,8
7;27/07/2024;12,1;18,5;17,8;12,1;8,539396;26,35;27,575;28,1;26,8
8;27/07/2024;12,1;18,475;17,8;12,1;8,514396;26,125;27,375;28,025;26,8
9;27/07/2024;12,1;18,35;17,75;12,1;8,289396;26,1;27,2;27,925;26,8
10;27/07/2024;12;18,175;17,65;12,1;7,914396;26,375;27,1;27,85;26,8
11;27/07/2024;12;18;17,45;12,025;7,339396;27,15;27,125;27,8;26,8
12;27/07/2024;12;17,875;17,325;12;6,964396;28,2;27,375;27,675;26,8
13;27/07/2024;12;17,8;17,175;11,975;6,589396;29,25;27,75;27,6;26,7
14;27/07/2024;12;17,725;17,1;11,9;6,364396;29,975;28,2;27,6;26,7
15;27/07/2024;11,9;17,7;17;11,9;6,139396;30,025;28,575;27,725;26,65
16;27/07/2024;11,8;17,6;16,9;11,9;5,839396;29,9;28,825;27,8;26,6
17;27/07/2024;11,8;17,5;16,825;11,8;5,589396;29,95;28,95;27,875;26,6
18;27/07/2024;11,8;17,4;16,75;11,8;5,339396;30,35;29,175;28;26,6
19;27/07/2024;11,8;17,3;16,7;11,8;5,139396;30,825;29,4;28,1;26,675
20;27/07/2024;11,8;17,4;16,7;11,8;5,239396;30,975;29,725;28,25;26,7
21;27/07/2024;11,8;17,475;16,775;11,8;5,464396;30,75;29,85;28,375;26,775
22;27/07/2024;11,8;17,5;16,8;11,8;5,539396;30,325;29,9;28,5;26,8
23;27/07/2024;11,8;17,5;16,9;11,8;5,739396;29,9;29,8;28,625;26,8
0;28/07/2024;11,8;17,5;16,9;11,8;5,739396;29,45;29,65;28,75;26,9
1;28/07/2024;11,8;17,5;16,9;11,8;5,739396;29,05;29,5;28,8;26,9
2;28/07/2024;11,75;17,5;16,925;11,8;5,789396;28,675;29,325;28,8;27
3;28/07/2024;11,7;17,5;17;11,825;5,939396;28,275;29,1;28,8;27,075
4;28/07/2024;11,7;17,5;17;11,85;5,939396;27,925;28,85;28,8;27,1
5;28/07/2024;11,7;17,425;17;11,9;5,864396;27,55;28,65;28,8;27,1
6;28/07/2024;11,7;17,4;17;11,9;5,839396;27,225;28,4;28,75;27,1
7;28/07/2024;11,7;17,4;17;11,9;5,839396;26,9;28,175;28,625;27,2
8;28/07/2024;11,675;17,375;16,925;11,9;5,664396;26,7;27,925;28,575;27,2
9;28/07/2024;11,6;17,25;16,875;11,85;5,439396;26,625;27,775;28,425;27,2
10;28/07/2024;11,6;17,15;16,775;11,825;5,139396;26,95;27,6;28,35;27,125
11;28/07/2024;11,6;17,05;16,65;11,8;4,789396;27,725;27,675;28,275;27,1
12;28/07/2024;11,6;16,95;16,525;11,8;4,439396;28,825;27,925;28,15;27,1
13;28/07/2024;11,6;16,9;16,425;11,8;4,189396;30,025;28,325;28,1;27,1
14;28/07/2024;11,6;16,9;16,4;11,7;4,139396;30,85;28,75;28,1;27,075
15;28/07/2024;11,6;16,875;16,3;11,7;3,914396;31,05;29,225;28,15;27
16;28/07/2024;11,5;16,8;16,3;11,7;3,839396;31;29,525;28,275;27
17;28/07/2024;11,5;16,8;16,3;11,7;3,839396;31,125;29,725;28,375;27
18;28/07/2024;11,5;16,8;16,225;11,7;3,689396;31,45;29,975;28,475;27
19;28/07/2024;11,5;16,8;16,2;11,7;3,639396;31,85;30,225;28,625;27
20;28/07/2024;11,5;16,8;16,2;11,7;3,639396;31,85;30,475;28,775;27,1
21;28/07/2024;11,5;16,875;16,3;11,7;3,914396;31,55;30,6;28,9;27,1
22;28/07/2024;11,5;16,9;16,325;11,7;3,989396;31,125;30,6;29,075;27,125
23;28/07/2024;11,5;16,95;16,4;11,7;4,189396;30,625;30,5;29,175;27,2
0;29/07/2024;11,5;17;16,4;11,7;4,239396;30,175;30,35;29,3;27,3
1;29/07/2024;11,5;17;16,4;11,7;4,239396;29,775;30,175;29,325;27,325
2;29/07/2024;11,5;16,975;16,4;11,7;4,214396;29,475;29,975;29,4;27,4
3;29/07/2024;11,5;16,9;16,4;11,7;4,139396;29,225;29,825;29,4;27,4
4;29/07/2024;11,5;16,9;16,425;11,7;4,189396;28,975;29,625;29,4;27,475
5;29/07/2024;11,5;16,9;16,4;11,7;4,139396;28,725;29,45;29,3;27,5
6;29/07/2024;11,425;16,9;16,45;11,7;4,239396;28,475;29,275;29,3;27,6
7;29/07/2024;11,4;16,9;16,475;11,7;4,289396;28,225;29,125;29,275;27,6
8;29/07/2024;11,4;16,85;16,4;11,7;4,089396;27,975;28,9;29,15;27,6
9;29/07/2024;11,375;16,75;16,375;11,7;3,939396;27,9;28,775;29,1;27,6
10;29/07/2024;11,3;16,65;16,275;11,7;3,639396;28,2;28,625;29,025;27,6
11;29/07/2024;11,35;16,575;16,2;11,7;3,414396;28,95;28,7;28,9;27,6
12;29/07/2024;11,4;16,525;16,1;11,675;3,164396;29,9;28,925;28,875;27,6
13;29/07/2024;11,4;16,5;16,1;11,6;3,139396;30,625;29,25;28,8;27,525
14;29/07/2024;11,4;16,5;16;11,6;2,939396;31,05;29,575;28,8;27,5
15;29/07/2024;11,4;16,5;16;11,6;2,939396;31,2;29,875;28,9;27,5
16;29/07/2024;11,4;16,575;16,025;11,6;3,064396;31;30,075;28,925;27,5
17;29/07/2024;11,325;16,6;16,1;11,6;3,239396;30,65;30,1;29,05;27,5
18;29/07/2024;11,3;16,575;16,05;11,6;3,114396;30,6;30,1;29,1;27,5
19;29/07/2024;11,3;16,5;16;11,6;2,939396;30,775;30,1;29,175;27,5
20;29/07/2024;11,3;16,5;16;11,6;2,939396;30,9;30,225;29,25;27,525
21;29/07/2024;11,3;16,55;16,025;11,6;3,039396;30,725;30,3;29,3;27,6
22;29/07/2024;11,3;16,6;16,075;11,6;3,189396;30,35;30,25;29,3;27,6
23;29/07/2024;11,3;16,6;16,1;11,6;3,239396;29,95;30,125;29,4;27,6
0;30/07/2024;11,3;16,6;16,1;11,6;3,239396;29,55;29,925;29,4;27,6
1;30/07/2024;11,3;16,6;16,125;11,6;3,289396;29,2;29,775;29,4;27,625
2;30/07/2024;11,3;16,6;16,125;11,6;3,289396;28,8;29,525;29,4;27,7
3;30/07/2024;11,3;16,6;16,15;11,6;3,339396;28,475;29,35;29,325;27,7
4;30/07/2024;11,225;16,6;16,2;11,6;3,439396;28,225;29,125;29,3;27,7
5;30/07/2024;11,2;16,6;16,2;11,6;3,439396;28;28,925;29,225;27,7
6;30/07/2024;11,2;16,6;16,2;11,6;3,439396;27,8;28,75;29,1;27,7
7;30/07/2024;11,2;16,6;16,125;11,6;3,289396;27,525;28,55;29,05;27,7
8;30/07/2024;11,2;16,525;16,1;11,6;3,164396;27,325;28,35;28,925;27,7
9;30/07/2024;11,2;16,45;16,05;11,6;2,989396;27,3;28,2;28,85;27,6
10;30/07/2024;11,15;16,375;15,975;11,6;2,764396;27,5;28,1;28,75;27,6
11;30/07/2024;11,15;16,3;15,9;11,6;2,539396;28,15;28,1;28,625;27,6
12;30/07/2024;11,2;16,3;15,825;11,5;2,389396;29,2;28,3;28,575;27,575
13;30/07/2024;11,275;16,3;15,8;11,5;2,339396;30,3;28,675;28,5;27,5
14;30/07/2024;11,3;16,3;15,8;11,5;2,339396;31,175;29,125;28,45;27,4
15;30/07/2024;11,3;16,3;15,775;11,5;2,289396;31,4;29,55;28,525;27,4
16;30/07/2024;11,3;16,3;15,8;11,5;2,339396;31,4;29,85;28,6;27,4
17;30/07/2024;11,25;16,3;15,75;11,5;2,239396;31,475;30,075;28,75;27,4
18;30/07/2024;11,25;16,3;15,8;11,5;2,339396;31,85;30,3;28,825;27,4
19;30/07/2024;11,3;16,3;15,7;11,5;2,139396;32,175;30,525;28,925;27,4
20;30/07/2024;11,25;16,3;15,725;11,5;2,189396;32,225;30,775;29,075;27,4
21;30/07/2024;11,2;16,325;15,8;11,5;2,364396;31,85;30,9;29,25;27,4
22;30/07/2024;11,2;16,4;15,8;11,5;2,439396;31,375;30,875;29,35;27,475
23;30/07/2024;11,2;16,4;15,9;11,5;2,639396;30,825;30,775;29,45;27,55
0;31/07/2024;11,1;16,4;15,9;11,5;2,639396;30,325;30,575;29,575;27,6
1;31/07/2024;11,1;16,425;15,9;11,5;2,664396;29,85;30,35;29,6;27,6
2;31/07/2024;11,1;16,4;15,9;11,5;2,639396;29,425;30,1;29,6;27,7
3;31/07/2024;11,1;16,4;15,925;11,5;2,689396;28,975;29,85;29,6;27,775
4;31/07/2024;11,1;16,4;15,95;11,5;2,739396;28,6;29,6;29,6;27,8
5;31/07/2024;11,1;16,4;15,95;11,5;2,739396;28,25;29,35;29,525;27,8
6;31/07/2024;11,1;16,4;16;11,5;2,839396;27,875;29,1;29,4;27,8
7;31/07/2024;11,1;16,425;16,025;11,5;2,914396;27,5;28,825;29,35;27,8
8;31/07/2024;12,075;16,55;16,15;11,5;3,289396;27,15;28,525;29,25;27,8
9;31/07/2024;15,425;16,7;16,25;11,6;4,195962;26,8;28,225;29,125;27,8
10;31/07/2024;18,675;18,375;16,375;11,6;9,052528;26,825;27,925;28,95;27,8
11;31/07/2024;20,95;23,875;16,55;11,65;17,177528;27,25;27,8;28,825;27,8
12;31/07/2024;22,225;26,15;16,725;11,7;21,077528;27,85;27,875;28,675;27,7
13;31/07/2024;23,175;26,825;18,65;11,775;26,552528;28,5;28,1;28,575;27,65
14;31/07/2024;23,55;27,25;21,5;11,8;33,052528;28,825;28,35;28,5;27,6
15;31/07/2024;23,8;27,525;23,875;11,8;38,327528;28,725;28,575;28,5;27,6
16;31/07/2024;23,925;27,7;25,75;11,9;42,377528;28,475;28,6;28,5;27,5
17;31/07/2024;24,05;27,875;26,95;11,9;45,077528;28,4;28,6;28,5;27,475
18;31/07/2024;22,775;27,1;26,7;11,9;42,527528;28,65;28,65;28,575;27,4
19;31/07/2024;21,5;26,275;25,175;11,9;37,377528;29,05;28,825;28,6;27,4
20;31/07/2024;21,05;25,75;24,05;11,9;34,152528;29,3;28,975;28,6;27,4
21;31/07/2024;20,75;25,6;23,525;11,975;32,652528;29,075;29,1;28,675;27,4
22;31/07/2024;20,6;25,5;23,3;12;31,952528;28,75;29,1;28,775;27,4
23;31/07/2024;20,425;25,375;23,1;12;31,252528;28,4;29,05;28,8;27,4
0;01/08/2024;20,25;25,275;22,9;12,1;30,577528;28,1;28,875;28,825;27,475
1;01/08/2024;20,125;25,125;22,75;12,1;30,002528;27,825;28,775;28,9;27,5
2;01/08/2024;20;25,025;22,625;12,1;29,527528;27,525;28,575;28,9;27,5
3;01/08/2024;19,875;24,925;22,525;12,1;29,102528;27,3;28,4;28,825;27,575
4;01/08/2024;19,775;24,825;22,425;12,1;28,702528;27,025;28,25;28,8;27,6
5;01/08/2024;19,7;24,7;22,375;12,2;28,463496;26,8;28,05;28,775;27,6
6;01/08/2024;19,575;24,65;22,3;12,2;28,138496;26,525;27,85;28,675;27,6
7;01/08/2024;19,5;24,55;22,25;12,2;27,863496;26,275;27,675;28,6;27,6
8;01/08/2024;19,425;24,425;22,15;12,2;27,463496;26,025;27,475;28,525;27,6
9;01/08/2024;19,25;24,125;21,9;12,2;26,488496;25,9;27,275;28,4;27,525
10;01/08/2024;19,025;23,65;21,625;12,2;25,238496;26,2;27,15;28,3;27,5
11;01/08/2024;18,725;23,125;21,25;12,2;23,663496;26,9;27,2;28,225;27,425
12;01/08/2024;18,35;22,65;20,925;12,2;22,163496;27,8;27,4;28,1;27,4
13;01/08/2024;17,95;22,175;20,55;12,2;20,538496;28,775;27,75;28,1;27,4
14;01/08/2024;17,5;21,875;20,275;12,2;19,238496;29,425;28,15;28,075;27,35
15;01/08/2024;16,95;21,6;19,975;12,2;17,813496;29,4;28,475;28,1;27,3
16;01/08/2024;16,4;21,325;19,7;12,2;16,438496;29,225;28,675;28,125;27,3
17;01/08/2024;15,875;21,075;19,475;12,2;15,213496;29,125;28,8;28,25;27,3
18;01/08/2024;15,5;20,9;19,325;12,2;14,363496;29,375;28,875;28,3;27,3
19;01/08/2024;15,15;20,8;19,175;12,2;13,68193;29,5;29,075;28,4;27,3
20;01/08/2024;14,9;20,7;19,1;12,2;13,400364;29,6;29,2;28,475;27,3
21;01/08/2024;14,8;20,775;19,1;12,2;13,475364;29,45;29,3;28,6;27,3
22;01/08/2024;14,725;20,8;19,15;12,2;13,600364;29;29,3;28,675;27,3
23;01/08/2024;14,7;20,8;19,175;12,2;13,650364;28,5;29,15;28,8;27,35
0;02/08/2024;14,7;20,8;19,2;12,2;13,700364;28;28,975;28,8;27,4
1;02/08/2024;14,7;20,775;19,2;12,225;13,725364;27,55;28,725;28,8;27,4
2;02/08/2024;14,7;20,7;19,175;12,3;13,750364;27,15;28,475;28,8;27,4
3;02/08/2024;14,7;20,7;19,1;12,3;13,600364;26,8;28,225;28,8;27,475
4;02/08/2024;14,625;20,7;19,1;12,3;13,600364;26,475;27,975;28,75;27,5
5;02/08/2024;14,6;20,6;19,1;12,3;13,500364;26,225;27,775;28,65;27,5
6;02/08/2024;14,6;20,6;19,1;12,3;13,500364;25,975;27,525;28,575;27,5
7;02/08/2024;14,6;20,55;19,1;12,3;13,450364;25,725;27,325;28,425;27,5
8;02/08/2024;14,575;20,5;19,1;12,3;13,400364;25,525;27,125;28,35;27,5
9;02/08/2024;14,45;20,4;19;12,3;13,100364;25,4;26,925;28,25;27,425
10;02/08/2024;14,3;20,225;18,975;12,3;12,875364;25,475;26,8;28,1;27,4
11;02/08/2024;14,1;20,05;18,875;12,3;12,500364;26;26,775;28;27,4
12;02/08/2024;13,9;19,925;18,8;12,25;12,125364;26,75;26,85;27,875;27,325
13;02/08/2024;13,65;19,8;18,7;12,2;11,700364;27,675;27,125;27,8;27,3
14;02/08/2024;13,425;19,725;18,625;12,2;11,475364;28,275;27,45;27,8;27,3
15;02/08/2024;13,2;19,625;18,575;12,2;11,275364;28,275;27,75;27,8;27,2
16;02/08/2024;12,975;19,475;18,5;12,2;10,975364;28,1;27,9;27,8;27,15
17;02/08/2024;12,825;19,35;18,4;12,2;10,650364;28,05;27,95;27,85;27,1
18;02/08/2024;12,725;19,25;18,325;12,125;10,354638;28,375;28,075;27,9;27,1
19;02/08/2024;12,65;19,1;18,225;12,1;9,989396;28,825;28,3;27,925;27,1
20;02/08/2024;12,6;19,1;18,2;12,1;9,939396;28,95;28,5;28,05;27,1
21;02/08/2024;12,6;19,175;18,275;12,1;10,164396;28,6;28,6;28,1;27,1
22;02/08/2024;12,55;19,2;18,3;12,1;10,239396;28,15;28,55;28,175;27,1
23;02/08/2024;12,5;19,2;18,3;12,15;10,26988;27,7;28,375;28,275;27,1
0;03/08/2024;12,575;19,15;18,375;12,2;10,400364;27,25;28,225;28,3;27,1
1;03/08/2024;12,6;19,1;18,4;12,2;10,400364;26,85;28,025;28,3;27,2
2;03/08/2024;12,6;19,1;18,4;12,2;10,400364;26,45;27,8;28,3;27,2
3;03/08/2024;12,55;19,05;18,375;12,2;10,300364;26,15;27,525;28,275;27,2
4;03/08/2024;12,475;19;18,3;12,2;10,100364;25,85;27,35;28,175;27,2
5;03/08/2024;12,4;19;18,3;12,2;10,100364;25,6;27,1;28,1;27,2
6;03/08/2024;12,4;18,925;18,3;12,2;10,025364;25,35;26,9;28,025;27,2
7;03/08/2024;12,4;18,9;18,3;12,2;10,000364;25,1;26,7;27,9;27,2
8;03/08/2024;12,4;18,85;18,3;12,2;9,950364;24,85;26,475;27,8;27,175
